original	translation	z_mean	pe	unigram	bigram	3gram	4gram	5gram	lan	hter	index
using a path operation removes all pressure and speed information from the affected paths .	bei einem Pfad werden alle Druck- und Geschwindigkeitsinformationen aus den betroffenen Pfaden entfernt .	1.0	bei einem Pfad werden alle Druck- und Geschwindigkeitsinformationen aus den betroffenen Pfaden entfernt .	0	0	0	0	0	0	0	571
if you attempt to assign the value undefined to a variable of type Object , the value is converted to null .	wenn Sie versuchen , einer Variablen des Typs " Object " den Wert undefined zuzuweisen , wird der Wert in null konvertiert .	0.956522	wenn Sie versuchen , einer Variablen des Typs " Object " den Wert undefined zuzuweisen , wird der Wert zu null konvertiert .	0	0	0	0	0	0	0	572
choose View > Line Weights .	wählen Sie " Ansicht " > " Linienstärken . "	1.0	wählen Sie " Ansicht " > " Linienstärken . "	0	0	0	0	0	0	0	573
you can combine non-negative and negative integers as the parameters of the slice ( ) method .	Sie können nicht negative und negative Ganzzahlen als Parameter der slice ( ) -Methode kombinieren .	1.0	Sie können nicht negative und negative Ganzzahlen als Parameter der slice ( ) -Methode kombinieren .	0	0	0	0	0	0	0	574
select Debug > Debug Movie .	wählen Sie " Debuggen " > " Film testen . "	0.909091	wählen Sie " Debuggen " > " Film debuggen . "	0	0	0	0	0	0	0	575
select the Library tab , and enter the path to SWC ( Flash component ) files or folders containing SWC files .	wählen Sie die Registerkarte " Bibliothek " aus und geben Sie den Pfad zu SWC-Dateien ( Flash-Komponenten ) oder -ordner ( SWC-Dateien ) ein .	0.8	wählen Sie die Registerkarte " Bibliothek " aus und geben Sie den Pfad zu SWC-Dateien ( Flash-Komponentendateien ) oder zu Ordnern mit SWC-Dateien ein .	0	0	0	0	0	0	0	576
you can create your own digital ID ( called a self-signed ID ) or get a certificate from a certificate authority ( an organization that issues certificates ) .	Sie können Ihre eigene digitale ID ( auch als selbst signierte ID bezeichnet ) erstellen oder ein Zertifikat von einer Zertifizierungsstelle abrufen ( ein Unternehmen , das Zertifikate auslöst ) .	0.903226	Sie können Ihre eigene digitale ID ( auch als selbst signierte ID bezeichnet ) erstellen oder ein Zertifikat von einer Zertifizierungsstelle erhalten ( einem Unternehmen , das Zertifikate ausgibt ) .	0	0	0	0	0	0	0	577
individuals can identify specific files , folders , or URLs as privileged locations in the Enhanced Security dialog box .	Benutzer können bestimmte Dateien , Ordner oder URLs im Dialogfeld " Erweiterte Sicherheit " als vertrauenswürdig einstufen .	0.944444	Benutzer können im Dialogfeld " Erweiterte Sicherheit " bestimmte Dateien , Ordner oder URLs als vertrauenswürdig einstufen .	0	0	0	0	0	0	0	578
change the path value for < home _ directory > to indicate the folder created in step 3 to store user and connection information .	ändern Sie den Pfad für < Homepage _ Verzeichnis > , um den in Schritt 3 erstellten Ordner anzugeben , in dem die Benutzer- und Verbindungsinformationen gespeichert werden .	0.931034	ändern Sie den Pfad für < home _ directory > , um den in Schritt 3 erstellten Ordner anzugeben , in dem die Benutzer- und Verbindungsinformationen gespeichert werden .	0	0	0	0	0	0	0	579
a frame or path is a shape you draw or a container for text or graphics .	ein Rahmen oder Pfad ist eine Form , die Sie zeichnen oder einen Container für Text oder Grafiken .	0.9	ein Rahmen oder Pfad ist eine Form , die Sie zeichnen , oder ein Container für Text oder Grafiken .	0	0	0	0	0	0	0	580
components are especially useful with forms to create structured applications that show data and enable nonlinear user interactivity .	Komponenten sind besonders nützlich bei Formularen , um strukturierte Anwendungen für die Anzeige von Daten und das Aktivieren von nicht linearer Interaktivität zu erstellen .	0.5	Komponenten sind besonders nützlich bei Formularen , um strukturierte Anwendungen zu erstellen , in denen Daten angezeigt werden und nichtlineare Benutzerinteraktionen möglich sind .	0	0	0	0	0	0	0	581
variable names must begin with a letter , underscore , or colon and cannot contain spaces or special characters ( except for periods , hyphens , underscores , and colons ) .	der Name der Variablen muss mit einem Buchstaben , einem Unterstrich oder einem Doppelpunkt beginnen und keine Leerzeichen oder Sonderzeichen enthalten ( mit Ausnahme von Punkten , Trennstrichen , Unterstrichen und Doppelpunkt ) .	0.9428570000000001	der Name der Variablen muss mit einem Buchstaben , einem Unterstrich oder einem Doppelpunkt beginnen und darf keine Leerzeichen oder Sonderzeichen enthalten ( mit Ausnahme von Punkten , Trennstrichen , Unterstrichen und Doppelpunkten ) .	0	0	0	0	0	0	0	582
previews , including in saved documents ; server .	Vorschauen , auch in gespeicherten Dokumenten ; Server .	0.5555559999999999	Vorschau , in gespeicherte Dokumenten einschließen ; Server .	0	0	0	0	0	0	0	583
use the Symmetry Brush handles to adjust the size of the symmetry and the number of symbol instances .	passen Sie mit den Symmetriepinsel-Griffen die Größe der Symmetrie und die Anzahl der Symbolinstanzen an .	1.0	passen Sie mit den Symmetriepinsel-Griffen die Größe der Symmetrie und die Anzahl der Symbolinstanzen an .	0	0	0	0	0	0	0	584
you can make a symbol appear to move across the canvas , fade in or out , get bigger or smaller , or rotate .	Sie können ein Symbol so einrichten , dass es sich über die Leinwand bewegt , langsam oder verblasst , größer oder kleiner oder gedreht wird .	0.896552	Sie können ein Symbol so einrichten , dass es sich über die Leinwand bewegt , langsam eingeblendet wird oder verblasst , größer oder kleiner wird oder gedreht wird .	0	0	0	0	0	0	0	585
you can choose a variety of special characters from the pop ‑ up menus to the right of the Find and Replace With options .	in den Popup-Menüs rechts neben den Optionen " Suchen und Ersetzen durch " stehen verschiedene Sonderzeichen zur Auswahl .	0.947368	in den Popupmenüs rechts neben den Optionen " Suchen und Ersetzen durch " stehen verschiedene Sonderzeichen zur Auswahl .	0	0	0	0	0	0	0	586
when a user releases the mouse , the RadioButton displays its selected _ up skin .	wenn der Benutzer die Maustaste loslässt , wird die ausgewählte _ up Skin mit dem RadioButton-Bedienfeld angezeigt .	0.684211	wenn der Benutzer die Maustaste loslässt , wird die Skin " selected _ up " vom Optionsfeld angezeigt .	0	0	0	0	0	0	0	587
by default , the x and y axes are parallel to the horizontal and vertical sides of the document window .	standardmäßig sind die x- und y-Achsen parallel zu den horizontalen und vertikalen Seiten des Dokumentfensters .	0.941176	standardmäßig sind die x- und y-Achsen parallel zu den horizontalen und vertikalen Seiten des Dokumentfensters angeordnet .	0	0	0	0	0	0	0	588
displays the standard Windows 256-color system palette .	zeigt die Standard-Farbpalette von 256 Farben an .	0.8	zeigt die Standard-Farbpalette von Windows mit 256 Farben an .	0	0	0	0	0	0	0	589
when a snippet contains resource definitions and these definitions are also present in the document to which it is copied , the snippet uses the resource definitions in the document .	wenn ein Snippet Komponentendefinitionen enthält und diese Definitionen auch in dem Dokument vorhanden sind , auf das sie kopiert wurden , verwendet das Snippet die Komponentendefinitionen im Dokument .	0.862069	wenn ein Snippet Ressourcendefinitionen enthält und diese Definitionen auch in dem Dokument vorhanden sind , in das es kopiert wurde , verwendet das Snippet die Komponentendefinitionen im Dokument .	0	0	0	0	0	0	0	590
advances a page .	- fügt eine Seite an .	0.333333	ruft die nächste Seite auf .	0	0	0	0	0	0	0	591
on Japanese systems , differences in character sets may prevent text that was entered in Windows from appearing on-screen in Mac OS .	auf japanischen Systemen kann der Text , der in Windows eingegeben wurde , unter Mac OS nicht auf dem Bildschirm angezeigt werden .	0.666667	auf japanischen Systemen können Unterschiede bei den Zeichensätzen dazu führen , dass Text , der in Windows eingegeben wurde , unter Mac OS nicht auf dem Bildschirm angezeigt wird .	0	0	0	0	0	0	0	592
this is because internally , when you assign an array to the filters property , Flash Player or AIR makes a copy of each filter object in the array .	dies liegt daran , dass beim Zuweisen eines Arrays zur Filters-Eigenschaft eine Kopie des Filterobjekts im Array in Flash Player oder AIR erstellt wird .	0.6956519999999999	dies liegt daran , dass Flash Player oder AIR beim Zuweisen eines Arrays zur Filters-Eigenschaft intern Kopien der Filterobjekte im Array erstellt .	0	0	0	0	0	0	0	593
select the Edit Plane tool and do one or more of the following :	wählen Sie das Ebene-erstellen-Werkzeug aus und führen Sie dann einen oder mehrere der folgenden Schritte aus :	0.941176	wählen Sie das Ebene-bearbeiten-Werkzeug aus und führen Sie dann einen oder mehrere der folgenden Schritte aus :	0	0	0	0	0	0	0	594
a tween span is a group of frames in the Timeline in which an object on the Stage has one or more properties changed over time .	ein Tween-Bereich ist eine Gruppe von Bildern in der Zeitleiste , bei der ein Objekt auf der Bühne über eine oder mehrere Eigenschaften im Verlauf verfügt .	0.964286	ein Tween-Bereich ist eine Gruppe von Bildern in der Zeitleiste , bei der ein Objekt auf der Bühne über eine oder mehrere geänderte Eigenschaften im Verlauf verfügt .	0	0	0	0	0	0	0	595
on the Parameters tab of the Property inspector , double-click the second column of the dataProvider row to open the Values dialog box .	doppelklicken Sie auf der Registerkarte " Parameter " des Eigenschafteninspektors auf die zweite Spalte der Zeile " dataProvider , " um das Dialogfeld " Werte " zu öffnen .	1.0	doppelklicken Sie auf der Registerkarte " Parameter " des Eigenschafteninspektors auf die zweite Spalte der Zeile " dataProvider , " um das Dialogfeld " Werte " zu öffnen .	0	0	0	0	0	0	0	596
work entirely in RGB mode .	Sie arbeiten vollständig im RGB-Modus .	0.833333	arbeiten Sie vollständig im RGB-Modus .	0	0	0	0	0	0	0	597
if the Acrobat 3D Conversion dialog box appears , specify the appropriate settings , and click OK .	wenn das Dialogfeld " Acrobat 3D-Konvertierung " angezeigt wird , legen Sie die entsprechenden Einstellungen fest und klicken Sie auf " OK . "	0.96	wenn das Dialogfeld " Acrobat 3D-Konvertierung " angezeigt wird , legen Sie die entsprechenden Einstellungen fest , und klicken Sie auf " OK . "	0	0	0	0	0	0	0	598
you specify these property values in the frames of your choosing , and these frames become property keyframes .	Sie legen diese Eigenschaftswerte in den Bildern Ihrer Auswahl fest und diese Bilder werden zu Eigenschaftenschlüsselbildern .	0.7222219999999999	Sie legen diese Eigenschaftenwerte in den Bildern Ihrer Wahl fest . dadurch werden diese Bilder zu Eigenschaftenschlüsselbildern .	0	0	0	0	0	0	0	599
only the first person to sign a PDF ( most often , the author ) can add a certifying signature .	nur der erste Unterzeichner eines PDF-Dokuments ( am häufigsten vom Autor ) kann eine Zertifizierungsunterschrift hinzufügen .	0.941176	nur der erste Unterzeichner eines PDF-Dokuments ( am häufigsten der Autor ) kann eine Zertifizierungsunterschrift hinzufügen .	0	0	0	0	0	0	0	600
content-aware Scaling doesn 't work on adjustment layers , layer masks , individual channels , Smart Objects , 3D layers , Video layers , multiple layers simultaneously , or layer groups .	die Skalierung unter Berücksichtigung des Inhalts kann nicht auf Einstellungsebenen , Ebenenmasken , einzelnen Kanälen , Smart-Objekte , 3D-Ebenen , Videoebenen , mehreren Ebenen oder Ebenengruppen eingesetzt werden .	0.821429	die Skalierung unter Berücksichtigung des Inhalts kann nicht für Einstellungsebenen , Ebenenmasken , einzelne Kanäle , Smart-Objekte , 3D-Ebenen , Videoebenen , Mehrfachebenen oder Ebenengruppen eingesetzt werden .	0	0	0	0	0	0	0	601
you can view a list of all property groups in the Edit Check dialog box .	im Dialogfeld " Rechtschreibprüfung bearbeiten " können Sie eine Liste aller Eigenschaftengruppen anzeigen .	1.0	im Dialogfeld " Rechtschreibprüfung bearbeiten " können Sie eine Liste aller Eigenschaftengruppen anzeigen .	0	0	0	0	0	0	0	602
identifies users who can create and edit pages , but cannot publish pages to the website .	- gibt Benutzer an , die Seiten erstellen und bearbeiten , jedoch keine Seiten in der Website veröffentlichen können .	0.95	- gibt Benutzer an , die Seiten erstellen und bearbeiten , jedoch keine Seiten auf der Website veröffentlichen können .	0	0	0	0	0	0	0	603
choose Advanced > Security > Manage Security Policies .	wählen Sie " Erweitert " > " Sicherheit " > " Sicherheitsrichtlinien verwalten . "	1.0	wählen Sie " Erweitert " > " Sicherheit " > " Sicherheitsrichtlinien verwalten . "	0	0	0	0	0	0	0	604
to apply alignment modifications relative to Stage dimensions , in the Align panel , select To Stage .	wenn Sie Ausrichtungsänderungen relativ zu den Bühnenabmessungen anwenden möchten , wählen Sie im Ausrichtungsbedienfeld die Option " Auf Bühne . "	1.0	wenn Sie Ausrichtungsänderungen relativ zu den Bühnenabmessungen anwenden möchten , wählen Sie im Ausrichtungsbedienfeld die Option " Auf Bühne . "	0	0	0	0	0	0	0	605
however , it 's possible to switch animation modes in an open document , converting a frame animation to a timeline animation , or vice versa .	es ist jedoch möglich , in einem geöffneten Dokument Animationsmodi zu ändern , eine Frame-Animation in eine Zeitleiste zu konvertieren oder umgekehrt .	0.913043	es ist jedoch möglich , in einem geöffneten Dokument Animationsmodi zu ändern und eine Frame-Animation in eine Zeitleistenanimation zu konvertieren oder umgekehrt .	0	0	0	0	0	0	0	606
when you import a group folder , you can import it as a movie clip , or place each layer in the group on its own layer or keyframe on the timeline .	wenn Sie einen Gruppenordner importieren , können Sie ihn als Movieclip importieren oder jede Ebene in der Gruppe auf einer separaten Ebene oder einem Schlüsselbild auf der Zeitleiste platzieren .	1.0	wenn Sie einen Gruppenordner importieren , können Sie ihn als Movieclip importieren oder jede Ebene in der Gruppe auf einer separaten Ebene oder einem Schlüsselbild auf der Zeitleiste platzieren .	0	0	0	0	0	0	0	607
in the Options section , specify whether you want to Use Current Galley Settings or Override Current Galley Settings .	geben Sie im Bereich " Optionen " an , ob Sie " Aktuelle Druckfahneneinstellungen verwenden " oder " Aktuelle Druckfahneneinstellungen übergehen " verwenden möchten .	1.0	geben Sie im Bereich " Optionen " an , ob Sie " Aktuelle Druckfahneneinstellungen verwenden " oder " Aktuelle Druckfahneneinstellungen übergehen " verwenden möchten .	0	0	0	0	0	0	0	608
